metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Searcy city,AR,35.2411,-91.7352,40,22961,suburban,"Little Rock city, AR",81,"proximity_shrink (Little Rock city, AR is 81km away)",False,seed-5k-50k-20260227
Sheridan city,AR,34.3216,-92.4431,25,5052,rural,"Little Rock city, AR",45,"proximity_shrink (Little Rock city, AR is 45km away)",False,seed-5k-50k-20260227
Sherwood city,AR,34.852,-92.2045,25,32806,suburban,"Little Rock city, AR",20,"proximity_shrink (Little Rock city, AR is 20km away)",False,seed-5k-50k-20260227
Siloam Springs city,AR,36.1846,-94.5315,50,17521,suburban,"Broken Arrow city, OK",113,"standard (Broken Arrow city, OK is 113km away)",False,seed-5k-50k-20260227
Stuttgart city,AR,34.4952,-91.5486,39,8239,rural,"Little Rock city, AR",78,"proximity_shrink (Little Rock city, AR is 78km away)",False,seed-5k-50k-20260227
Texarkana city,AR,33.4363,-93.9871,50,29380,suburban,"Shreveport city, LA",109,"standard (Shreveport city, LA is 109km away)",False,seed-5k-50k-20260227
Trumann city,AR,35.677,-90.5259,40,7481,rural,"Memphis city, TN",81,"proximity_shrink (Memphis city, TN is 81km away)",False,seed-5k-50k-20260227
Van Buren city,AR,35.4512,-94.354,50,23241,suburban,"Broken Arrow city, OK",144,"standard (Broken Arrow city, OK is 144km away)",False,seed-5k-50k-20260227
Walnut Ridge city,AR,36.0848,-90.9467,50,5402,rural,"Memphis city, TN",140,"standard (Memphis city, TN is 140km away)",False,seed-5k-50k-20260227
Ward city,AR,35.0138,-91.9577,25,6088,rural,"Little Rock city, AR",49,"proximity_shrink (Little Rock city, AR is 49km away)",False,seed-5k-50k-20260227
Warren city,AR,33.6118,-92.0677,50,5505,rural,"Little Rock city, AR",127,"standard (Little Rock city, AR is 127km away)",False,seed-5k-50k-20260227
West Memphis city,AR,35.1496,-90.1993,25,24471,suburban,"Memphis city, TN",22,"proximity_shrink (Memphis city, TN is 22km away)",False,seed-5k-50k-20260227
White Hall city,AR,34.2752,-92.1006,28,5583,rural,"Little Rock city, AR",55,"proximity_shrink (Little Rock city, AR is 55km away)",False,seed-5k-50k-20260227
Wynne city,AR,35.2353,-90.7884,38,8287,rural,"Memphis city, TN",76,"proximity_shrink (Memphis city, TN is 76km away)",False,seed-5k-50k-20260227
Apache Junction city,AZ,33.3983,-111.5353,25,38735,suburban,"Mesa city, AZ",17,"proximity_shrink (Mesa city, AZ is 17km away)",False,seed-5k-50k-20260227
Benson city,AZ,31.9145,-110.3286,29,5400,rural,"Tucson city, AZ",58,"proximity_shrink (Tucson city, AZ is 58km away)",False,seed-5k-50k-20260227
Bullhead City city,AZ,35.1274,-114.556,50,41494,metro,"Henderson city, NV",107,"standard (Henderson city, NV is 107km away)",False,seed-5k-50k-20260227
Camp Verde town,AZ,34.5694,-111.857,48,12309,rural,"Peoria city, AZ",96,"proximity_shrink (Peoria city, AZ is 96km away)",False,seed-5k-50k-20260227
Chino Valley town,AZ,34.7399,-112.4061,50,13118,rural,"Peoria city, AZ",106,"standard (Peoria city, AZ is 106km away)",False,seed-5k-50k-20260227
Coolidge city,AZ,32.9336,-111.5236,25,13433,rural,"Gilbert town, AZ",47,"proximity_shrink (Gilbert town, AZ is 47km away)",False,seed-5k-50k-20260227
Cottonwood city,AZ,34.7195,-112.0016,50,12109,rural,"Peoria city, AZ",108,"standard (Peoria city, AZ is 108km away)",False,seed-5k-50k-20260227
Douglas city,AZ,31.3993,-109.5413,50,16511,suburban,"Tucson city, AZ",151,"standard (Tucson city, AZ is 151km away)",False,seed-5k-50k-20260227
El Mirage city,AZ,33.5902,-112.3271,25,35953,suburban,"Glendale city, AZ",14,"proximity_shrink (Glendale city, AZ is 14km away)",False,seed-5k-50k-20260227
Eloy city,AZ,32.7413,-111.594,32,15673,suburban,"Gilbert town, AZ",65,"proximity_shrink (Gilbert town, AZ is 65km away)",False,seed-5k-50k-20260227
Florence town,AZ,33.0694,-111.414,25,27295,suburban,"Gilbert town, AZ",41,"proximity_shrink (Gilbert town, AZ is 41km away)",False,seed-5k-50k-20260227
